Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$11.42,-3.13,-21.512%,0.00,United States,2021,7410,Finance,Blank Checks
NCACU,Newcourt Acquisition Corp Unit,$12.52,-0.09,-0.714%,0.00,United States,2021,2076,Finance,Blank Checks
NCACW,Newcourt Acquisition Corp Warrant,$0.025,0.005,25.00%,0.00,United States,2021,752,Finance,Blank Checks
NCL,Northann Corp. Common Stock,$9.355,0.835,9.80%,200009900.00,,2023,55348,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$14.295,-0.095,-0.66%,6081449432.00,United States,,3104068,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$4.23,0.06,1.439%,409400389.00,United States,2007,188847,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$0.4899,0.0339,7.434%,25657477.00,United Kingdom,2017,37124,Health Care,Biotechnology: Pharmaceutical Preparations
NCNC,noco-noco Inc. Ordinary Share,$0.2313,0.0015,0.653%,0.00,Singapore,,244898,,
NCNCW,noco-noco Inc. Warrant,$0.01,0.00,0.00%,0.00,Singapore,,106,,
NCNO,nCino Inc. Common Stock,$29.836,0.506,1.725%,3368818414.00,United States,2020,105339,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$0.327,-0.0029,-0.879%,3084961.00,United States,,19270,Finance,Investment Managers
NCPLW,Netcapital Inc. Warrants,$0.0549,-0.0051,-8.50%,517934.00,United States,,3690,Finance,Investment Managers
NCRA,Nocera Inc. Common Stock,$1.46,0.00,0.00%,14657371.00,Taiwan,,1133,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$12.96,-0.015,-0.116%,31611073.00,United States,2017,359,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$6.52,0.11,1.716%,26313794.00,China,2004,50735,Consumer Discretionary,Business Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.14,-0.01,-0.317%,283773007.00,United States,2003,153977,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$20.8558,-0.0442,-0.211%,,United States,,2625,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$2.76,0.01,0.364%,210079467.00,United States,2003,394831,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.74,0.00,0.00%,,United States,,500,,
NDAQ,Nasdaq Inc. Common Stock,$55.22,0.09,0.163%,31859983555.00,United States,,536407,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$3.00,-0.16,-5.063%,134787027.00,United States,2013,58983,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.0012,0.0212,0.212%,594723698.00,,2020,100671,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$29.36,0.1375,0.471%,0.00,United States,2012,11554,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.99,0.03,3.125%,8370373.00,United States,2017,6575,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$234.01,1.19,0.511%,13341962443.00,United States,,21064,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$45.10,0.45,1.008%,3023972544.00,United States,2022,696676,Consumer Discretionary,Other Specialty Stores
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.535,0.015,0.143%,0.00,United States,2002,151112,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$16.96,-0.03,-0.177%,240770249.00,United States,2021,17032,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$57.101,-0.369,-0.642%,117154563719.00,United States,,2474536,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.38,0.1306,0.539%,,United States,,11741,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$37.4089,-0.4611,-1.218%,,United States,,30492,,
NEGG,Newegg Commerce Inc. Common Shares,$0.9502,0.0083,0.881%,358947552.00,China,2010,309484,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$37.605,-0.085,-0.226%,29888461258.00,United States,,4329712,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$70.00,0.00,0.00%,8177470.00,United States,,59,Finance,Real Estate
NEO,NeoGenomics Inc. Common Stock,$19.52,0.425,2.226%,2488132806.00,United States,,142823,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$16.855,0.165,0.989%,3645914860.00,United States,1989,396888,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$1.1684,0.0284,2.491%,17946018.00,Sweden,,12075,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$1.77,-0.03,-1.667%,58827881.00,United States,,12605,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$0.354,0.00,0.00%,11765576.00,United States,,4,Miscellaneous,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$23.55,-0.10,-0.423%,2200336246.00,United States,2014,352031,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$2.22,-0.015,-0.671%,23276549.00,United States,,6521,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.7002,-0.0138,-1.933%,422179.00,Canada,,20846,Health Care,Pharmaceuticals and Biotechnology
NERV,Minerva Neurosciences Inc Common Stock,$4.965,-0.055,-1.096%,34722261.00,United States,2014,2048,Health Care,Biotechnology: Pharmaceutical Preparations
NET,Cloudflare Inc. Class A Common Stock,$72.93,-0.75,-1.018%,24487839343.00,United States,2019,587606,Technology,Computer Software: Prepackaged Software
NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.98,0.00,0.00%,0.00,,2022,10000,Industrials,Consumer Electronics/Appliances
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.27,-0.0092,-0.09%,0.00,United States,2023,12403,,
NETDU,Nabors Energy Transition Corp. II Unit,$10.33,0.00,0.00%,0.00,United States,2023,33749,,
NETI,Eneti Inc. Common Stock,$10.52,0.52,5.20%,406598000.00,Monaco,2013,131179,Consumer Discretionary,Marine Transportation
NEU,NewMarket Corp Common Stock,$522.16,5.81,1.125%,5007593246.00,United States,,9915,Industrials,Major Chemicals
NEWP,New Pacific Metals Corp. Common Shares,$1.735,0.005,0.289%,296435245.00,,2021,76154,Basic Materials,Precious Metals
NEWT,NewtekOne Inc. Common Stock,$13.18,0.19,1.463%,324863026.00,United States,,60440,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$24.7761,-0.0139,-0.056%,610685797.00,United States,,2712,Finance,Major Banks
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.56,-0.06,-0.244%,605359325.00,United States,,2320,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$23.4301,-0.1699,-0.72%,577509346.00,United States,,3238,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,$5.90,0.09,1.549%,781390100.00,Luxembourg,2017,61468,Basic Materials,Metal Mining
NEXI,NexImmune Inc. Common Stock,$1.7901,-0.1299,-6.766%,1894150.00,United States,2021,30999,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$4.675,0.165,3.659%,1199488906.00,United States,2015,283666,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$9.89,0.04,0.406%,444616007.00,United States,2007,49950,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$37.02,0.07,0.189%,7590262650.00,United States,2019,260834,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$51.17,0.06,0.117%,4698920018.00,United States,,62121,Energy,Oil & Gas Production
NFGC,New Found Gold Corp Common Shares,$3.675,0.055,1.519%,686758319.00,,2021,68975,Basic Materials,Precious Metals
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$11.505,0.035,0.305%,0.00,United States,2005,51581,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$479.91,1.91,0.40%,210046849950.00,United States,2002,955755,Consumer Discretionary,Consumer Electronics/Video Chains
NFTG,The NFT Gaming Company Inc. Common Stock,$0.40,0.01,2.564%,4829021.00,United States,2023,23184,Technology,Computer Software: Prepackaged Software
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.62,0.00,0.00%,0.00,,2021,4,Finance,Blank Checks
NG,Novagold Resources Inc.,$3.91,0.00,0.00%,1306648293.00,Canada,2003,744640,Basic Materials,Precious Metals
NGD,New Gold Inc.,$1.335,0.015,1.136%,913816845.00,Canada,,469130,Basic Materials,Metal Mining
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$64.77,0.27,0.419%,238883293723.00,United Kingdom,,328024,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$4.115,0.025,0.611%,542881016.00,United States,2011,135471,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$25.24,0.0199,0.079%,,United States,,400,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$24.5399,0.00,0.00%,,United States,,3,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$0.7376,0.0326,4.624%,61010958.00,United States,2019,294606,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$27.645,0.105,0.381%,943800300.00,Israel,2020,15419,Consumer Discretionary,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$15.475,0.435,2.892%,192467094.00,United States,2002,6409,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$16.92,0.71,4.38%,384724608.00,United States,2012,47156,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$39.86,0.51,1.296%,1444178263.00,United States,2016,35101,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$76.635,0.475,0.624%,1174397656.00,United States,1986,14563,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$54.505,0.725,1.348%,2366053384.00,United States,,22336,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$7.42,0.01,0.135%,0.00,United States,,32489,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$5.35,-0.035,-0.65%,61614736.00,United States,,7901,Miscellaneous,Diversified Commercial Services
NHWK,NightHawk Biosciences Inc. Common Stock,$0.39,0.00,0.00%,10171937.00,United States,2022,26703,Health Care,Biotechnology: Pharmaceutical Preparations
NI,NiSource Inc Common Stock,$26.065,-0.125,-0.477%,10775673470.00,United States,,1284029,Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$24.945,0.035,0.141%,,United States,,12640,,
NIC,Nicolet Bankshares Inc. Common Stock,$75.00,-0.49,-0.649%,1107084600.00,United States,2022,3164,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$193.64,-0.81,-0.417%,12322279657.00,Israel,,135995,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$6.84,0.39,6.047%,86868000.00,United States,,2395,Finance,Finance Companies
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$20.7299,0.0799,0.387%,574404074.00,United States,2007,13467,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$8.70,-0.01,-0.115%,0.00,United States,1992,2985,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$104.10,-0.70,-0.668%,43036547408.00,United States,2021,3573,Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$2.055,0.045,2.239%,72592589.00,United States,2018,228868,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$7.425,-0.045,-0.602%,12764359674.00,United States,2018,19123653,Finance,Finance Companies
NIOBW,NioCorp Developments Ltd. Warrant,$0.499,-0.001,-0.20%,16423796.00,United States,,1133,Basic Materials,Metal Mining
NIR,Near Intelligence Inc. Common Stock,$0.1511,-0.0021,-1.371%,7818745.00,United States,2021,248148,Technology,EDP Services
NIRWW,Near Intelligence Inc. Warrant,$0.0098,-0.0001,-1.01%,507106.00,United States,2021,306,Technology,EDP Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$2.69,0.02,0.749%,10086736.00,China,2016,86999,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$2.355,-0.035,-1.464%,181642989.00,China,2018,119935,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$42.60,-0.09,-0.211%,4162342226.00,United States,,79159,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$107.63,-0.29,-0.269%,163803186754.00,United States,,1701093,Consumer Discretionary,Shoe Manufacturing
NKGN,NKGen Biotech Inc. Common Stock,$2.90,0.06,2.113%,63478030.00,United States,,5296,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$0.9994,0.0594,6.319%,1015800032.00,United States,2018,39707584,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$26.50,-0.33,-1.23%,156131084.00,United States,,2944,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$0.5034,0.0094,1.903%,96033903.00,United States,,482020,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.635,0.045,1.737%,129305621.00,United States,2020,119215,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.20,0.07,0.629%,0.00,United States,2002,45690,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$5.235,0.015,0.287%,255643289.00,United States,,5906,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$15.82,0.11,0.70%,231302939.00,,2023,30017,,
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.3999,-0.0101,-2.463%,12968757.00,Switzerland,2021,14074,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$3.45,-0.02,-0.576%,32422758.00,Canada,2014,7075,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$17.525,-0.185,-1.045%,8764077268.00,United States,,1188867,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.4497,0.0097,0.038%,,United States,,13766,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.8028,0.0628,0.254%,,United States,,8744,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.31,0.02,0.082%,,United States,,2453,,
NM,Navios Maritime Holdings Inc. Common Stock,$2.2496,-0.0004,-0.018%,51388598.00,Monaco,,13879,Consumer Discretionary,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$20.95,0.00,0.00%,,Monaco,,10,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$18.60,0.00,0.00%,,Monaco,,50,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$11.53,0.00,0.00%,0.00,,2021,13388,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$9.90,-0.02,-0.202%,542237593.00,,2019,36335,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$12.865,0.045,0.351%,1305021084.00,United States,,70195,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$2.49,0.04,1.633%,151650706.00,,,13888,Basic Materials,Other Metals and Minerals
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$8.895,0.025,0.282%,0.00,United States,1988,3542,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$27.51,0.09,0.328%,2230529892.00,United States,2013,60815,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$87.28,0.00,0.00%,,United States,,1,,
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$80.05,-1.10,-1.356%,,United States,,111,,
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$6.75,0.05,0.746%,0.00,,2013,55192,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$23.81,0.64,2.762%,718585800.00,Greece,2007,108155,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.095,-0.055,-1.325%,12357907429.00,Japan,,1139299,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,$11.955,0.045,0.378%,1825568143.00,United States,2023,75114,,
NMRD,Nemaura Medical Inc. Common Stock,$0.2348,-0.0052,-2.167%,6785580.00,United Kingdom,,111997,Health Care,Medical/Dental Instruments
NMRK,Newmark Group Inc. Class A Common Stock,$7.945,0.025,0.316%,1372055387.00,United States,2017,207936,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$10.65,0.09,0.852%,0.00,United States,2014,5218,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$10.03,-0.059,-0.585%,0.00,United States,,334,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.32,0.03,2.326%,31573323.00,United States,,51605,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$9.685,-0.005,-0.052%,0.00,United States,2003,92055,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$4.46,0.12,2.765%,491205931.00,United States,,196122,Industrials,Industrial Machinery/Components
NNAG,99 Acquisition Group Inc. Class A Common Stock,$10.14,-0.005,-0.049%,0.00,United States,2023,1026,,
NNAGR,99 Acquisition Group Inc. Right,$0.14,-0.0001,-0.071%,0.00,United States,2023,96138,,
NNAGU,99 Acquisition Group Inc. Unit ,$10.28,0.00,0.00%,0.00,United States,2023,76,,
NNAVW,NextNav Inc. Warrant,$1.00,-0.07,-6.542%,110135859.00,United States,,2502,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$2.40,0.05,2.128%,113646744.00,United States,1994,23063,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.4799,0.0599,2.475%,641238027.00,Israel,,498718,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$85.60,-0.60,-0.696%,3194899646.00,United States,2003,14651,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$39.695,0.215,0.545%,7241974496.00,United States,,206047,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$6.67,0.36,5.705%,367850500.00,Israel,2020,244742,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.055,-0.03,-2.765%,12392030.00,United States,,14622,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.11,0.01,0.123%,0.00,United States,1988,4073,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$19.46,0.35,1.832%,520371453.00,Canada,2006,6150,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$13.62,0.19,1.415%,870197463.00,China,2010,8870,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$471.57,0.12,0.025%,71109268740.00,United States,,116233,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$12.51,-0.14,-1.107%,257400668.00,United States,2017,2613,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$37.655,0.205,0.547%,3784615109.00,United States,2022,326410,Energy,Oil & Gas Production
NOGN,Nogin Inc. Common Stock,$0.2969,-0.0071,-2.336%,3351482.00,United States,2021,369613,Technology,EDP Services
NOGNW,Nogin Inc. Warrant ,$0.0136,-0.0013,-8.725%,153520.00,United States,2021,173852,Technology,EDP Services
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.55,0.02,0.567%,19994656395.00,Finland,1994,2987395,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$9.6401,-0.0299,-0.309%,0.00,United States,1993,5483,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$16.22,-0.03,-0.185%,2798761000.00,United Kingdom,2016,248859,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$1.18,0.09,8.257%,152494495.00,United States,2022,745281,Technology,EDP Services
NOTV,Inotiv Inc. Common Stock,$2.7059,0.3759,16.133%,69765522.00,United States,,82893,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOV,NOV Inc. Common Stock,$19.155,0.205,1.082%,7545671608.00,United States,,1028003,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$10.26,-0.22,-2.099%,1255991843.00,United States,2019,1239881,Utilities,Power Generation
NOVT,Novanta Inc. Common Stock,$143.825,-0.455,-0.315%,5150426465.00,United States,,16303,Miscellaneous,Industrial Machinery/Components
NOVV,Nova Vision Acquisition Corp. Ordinary share,$11.38,0.06,0.53%,0.00,Hong Kong,2021,5187,Finance,Blank Checks
NOVVR,Nova Vision Acquisition Corp. Rights,$0.23,-0.02,-8.00%,0.00,Hong Kong,2021,16674,Finance,Blank Checks
NOW,ServiceNow Inc. Common Stock,$672.43,2.77,0.414%,137848150000.00,United States,2012,312331,Technology,Computer Software: Prepackaged Software
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$10.49,-0.04,-0.38%,0.00,United States,2021,246,Finance,Blank Checks
NPABU,New Providence Acquisition Corp. II Unit,$10.50,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
NPCE,Neuropace Inc. Common Stock,$8.985,0.295,3.395%,236158811.00,United States,2021,42804,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$9.72,0.03,0.31%,0.00,,2021,22846,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$15.83,0.03,0.19%,0.00,,2021,12800,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$77.22,-0.32,-0.413%,546903469.00,United States,,953,Industrials,Ordnance And Accessories
NPO,EnPro Industries Inc,$128.61,0.06,0.047%,2688896084.00,United States,,15103,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$10.65,0.07,0.662%,0.00,United States,1993,66192,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$11.10,0.47,4.421%,2365025219.00,,2021,126467,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$10.8301,0.0001,0.001%,0.00,United States,1991,11312,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$7.255,0.055,0.764%,617314623.00,United States,,235642,Industrials,Metal Fabrications
NRAC,Northern Revival Acquisition Corporation Class A Ordinary Share,$11.00,0.00,0.00%,0.00,United States,2021,7802,Finance,Blank Checks
NRACU,Northern Revival Acquisition Corporation Unit,$10.89,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.4353,0.0086,2.015%,16895089.00,United States,2016,13240,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$41.50,-0.24,-0.575%,1019170695.00,United States,,25579,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$11.015,-0.085,-0.766%,838518968.00,United States,2021,346450,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$2.71,0.14,5.447%,465154619.00,United States,2020,287998,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.89,0.39,2.516%,273815098.00,United States,2020,9185,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$18.58,-0.44,-2.313%,,United States,,4040,,
NRG,NRG Energy Inc. Common Stock,$45.665,-0.165,-0.36%,10309532970.00,United States,,653524,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$2.24,0.03,1.357%,321542415.00,United States,2021,169757,Miscellaneous,Industrial Machinery/Components
NRIM,Northrim BanCorp Inc Common Stock,$49.17,0.06,0.122%,271685688.00,United States,,1640,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$6.21,-0.01,-0.161%,301208399.00,United States,2020,86123,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$9.851,-0.009,-0.091%,0.00,United States,2002,70061,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$2.8599,0.0199,0.701%,0.00,United States,2003,54312,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$77.52,0.6138,0.798%,979437448.00,United States,2002,6546,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.64,0.019,3.06%,7545600.00,Israel,2021,146821,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.21,0.0699,49.893%,2474212.00,Israel,2021,1000,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$8.0583,0.4183,5.475%,74060531.00,United States,,39702,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$23.1511,0.1211,0.526%,0.00,United States,2019,3642,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$0.319,0.0207,6.939%,26770338.00,United States,2017,64280,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.10,0.0255,34.228%,8391955.00,United States,2017,500,Health Care,Biotechnology: Pharmaceutical Preparations
NRXS,Neuraxis Inc. Common Stock,$2.82,0.16,6.015%,14916429.00,,2023,11439,,
NS,Nustar Energy L.P.  Common Units,$18.69,0.35,1.908%,2352987699.00,United States,,309024,Energy,Natural Gas Distribution
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.72,-0.0392,-0.152%,,United States,,6913,,
